ISO3,year,S_only,N_only,both,D,D_S,D_N,D_US,D_EU,D_ON,D_SHI,D_SP,countryname,region
AFG,2023,0.999999999999,0.0,0.0,0.999999999999,0.999999999999,0.0,0.0,0.0,0.0,0.0,0.999999999999,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan"
AGO,1990,0.7586206896551724,0.0,0.0,0.7586206896551724,0.7586206896551724,0.0,0.0,0.0,0.0,0.0,0.7586206896551724,Angola,Sub-Saharan Africa
AGO,1991,0.7586206896551724,0.0,0.0,0.7586206896551724,0.7586206896551724,0.0,0.0,0.0,0.0,0.0,0.7586206896551724,Angola,Sub-Saharan Africa
AGO,1992,0.7586206896551724,0.0,0.0,0.7586206896551724,0.7586206896551724,0.0,0.0,0.0,0.0,0.0,0.7586206896551724,Angola,Sub-Saharan Africa
AGO,1993,0.7586206896551724,0.0,0.0,0.7586206896551724,0.7586206896551724,0.0,0.0,0.0,0.0,0.0,0.7586206896551724,Angola,Sub-Saharan Africa
AGO,1994,2.9999999999979416,0.0,0.0,2.9999999999979416,2.9999999999979416,0.0,0.0,0.0,0.0,0.0,2.9999999999979416,Angola,Sub-Saharan Africa
AGO,1995,2.9999999999979416,0.0,0.0,2.9999999999979416,2.9999999999979416,0.0,0.0,0.0,0.0,0.0,2.9999999999979416,Angola,Sub-Saharan Africa
AGO,1996,2.9999999999979416,0.0,0.0,2.9999999999979416,2.9999999999979416,0.0,0.0,0.0,0.0,0.0,2.9999999999979416,Angola,Sub-Saharan Africa
AGO,1997,2.9999999999979416,0.0,0.0,2.9999999999979416,2.9999999999979416,0.0,0.0,0.0,0.0,0.0,2.9999999999979416,Angola,Sub-Saharan Africa
AGO,1998,2.9999999999979416,0.0,0.0,2.9999999999979416,2.9999999999979416,0.0,0.0,0.0,0.0,0.0,2.9999999999979416,Angola,Sub-Saharan Africa
AGO,1999,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,Angola,Sub-Saharan Africa
AGO,2000,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,Angola,Sub-Saharan Africa
AGO,2001,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,Angola,Sub-Saharan Africa
AGO,2002,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,Angola,Sub-Saharan Africa
AGO,2003,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,Angola,Sub-Saharan Africa
AGO,2004,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,Angola,Sub-Saharan Africa
AGO,2005,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,Angola,Sub-Saharan Africa
AGO,2006,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,Angola,Sub-Saharan Africa
AGO,2007,0.9417360285374554,0.0,0.0,0.9417360285374554,0.9417360285374554,0.0,0.0,0.0,0.0,0.0,0.9417360285374554,Angola,Sub-Saharan Africa
AGO,2008,0.9417360285374554,0.0,0.0,0.9417360285374554,0.9417360285374554,0.0,0.0,0.0,0.0,0.0,0.9417360285374554,Angola,Sub-Saharan Africa
AGO,2009,0.9417360285374554,0.0,0.0,0.9417360285374554,0.9417360285374554,0.0,0.0,0.0,0.0,0.0,0.9417360285374554,Angola,Sub-Saharan Africa
AGO,2010,0.9417360285374554,0.0,0.0,0.9417360285374554,0.9417360285374554,0.0,0.0,0.0,0.0,0.0,0.9417360285374554,Angola,Sub-Saharan Africa
AGO,2011,0.9417360285374554,0.0,0.0,0.9417360285374554,0.9417360285374554,0.0,0.0,0.0,0.0,0.0,0.9417360285374554,Angola,Sub-Saharan Africa
AGO,2012,0.9417360285374554,0.0,0.0,0.9417360285374554,0.9417360285374554,0.0,0.0,0.0,0.0,0.0,0.9417360285374554,Angola,Sub-Saharan Africa
AGO,2013,0.9417360285374554,0.0,0.0,0.9417360285374554,0.9417360285374554,0.0,0.0,0.0,0.0,0.0,0.9417360285374554,Angola,Sub-Saharan Africa
AGO,2014,0.9417360285374554,0.0,0.0,0.9417360285374554,0.9417360285374554,0.0,0.0,0.0,0.0,0.0,0.9417360285374554,Angola,Sub-Saharan Africa
AGO,2015,0.9417360285374554,0.0,0.0,0.9417360285374554,0.9417360285374554,0.0,0.0,0.0,0.0,0.0,0.9417360285374554,Angola,Sub-Saharan Africa
AGO,2016,0.9417360285374554,0.0,0.0,0.9417360285374554,0.9417360285374554,0.0,0.0,0.0,0.0,0.0,0.9417360285374554,Angola,Sub-Saharan Africa
AGO,2017,0.9417360285374554,0.0,0.0,0.9417360285374554,0.9417360285374554,0.0,0.0,0.0,0.0,0.0,0.9417360285374554,Angola,Sub-Saharan Africa
AGO,2018,0.9417360285374554,0.0,0.0,0.9417360285374554,0.9417360285374554,0.0,0.0,0.0,0.0,0.0,0.9417360285374554,Angola,Sub-Saharan Africa
AGO,2019,0.9417360285374554,0.0,0.0,0.9417360285374554,0.9417360285374554,0.0,0.0,0.0,0.0,0.0,0.9417360285374554,Angola,Sub-Saharan Africa
AGO,2020,2.9999999999979416,0.0,0.0,2.9999999999979416,2.9999999999979416,0.0,0.0,0.0,0.0,2.999999999997,0.9417360285374554,Angola,Sub-Saharan Africa
AGO,2021,2.9999999999979416,0.0,0.0,2.9999999999979416,2.9999999999979416,0.0,0.0,0.0,0.0,2.999999999997,0.9417360285374554,Angola,Sub-Saharan Africa
AGO,2022,2.9999999999979416,0.0,0.0,2.9999999999979416,2.9999999999979416,0.0,0.0,0.0,0.0,2.999999999997,0.9417360285374554,Angola,Sub-Saharan Africa
AGO,2023,2.9999999999979416,0.0,0.0,2.9999999999979416,2.9999999999979416,0.0,0.0,0.0,0.0,2.999999999997,0.9417360285374554,Angola,Sub-Saharan Africa
ALB,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,Europe & Central Asia
ALB,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,Europe & Central Asia
ALB,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,Europe & Central Asia
ALB,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,Europe & Central Asia
ALB,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,Europe & Central Asia
ALB,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,Europe & Central Asia
ALB,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,Europe & Central Asia
ALB,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,Europe & Central Asia
ALB,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,Europe & Central Asia
ALB,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,Europe & Central Asia
ALB,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,Europe & Central Asia
ALB,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,Europe & Central Asia
ALB,2002,1.5238095238095237,0.0,0.0,1.5238095238095237,1.5238095238095237,0.0,0.0,0.0,0.0,0.0,1.5238095238095237,Albania,Europe & Central Asia
ALB,2003,2.824124302726325,0.0,0.0,2.824124302726325,2.824124302726325,0.0,0.0,0.0,0.0,1.5238095238095237,2.6425751958631776,Albania,Europe & Central Asia
ALB,2004,2.986141460174059,0.0,0.0,2.986141460174059,2.986141460174059,0.0,0.0,0.0,0.0,2.273620559334845,2.942763221051861,Albania,Europe & Central Asia
ALB,2005,2.986141460174059,0.0,0.0,2.986141460174059,2.986141460174059,0.0,0.0,0.0,0.0,2.273620559334845,2.942763221051861,Albania,Europe & Central Asia
ALB,2006,2.986141460174059,0.0,0.0,2.986141460174059,2.986141460174059,0.0,0.0,0.0,0.0,2.273620559334845,2.942763221051861,Albania,Europe & Central Asia
ALB,2007,5.999999999996986,0.0,0.0,5.999999999996986,5.999999999996986,0.0,0.0,0.0,0.0,5.999999999996273,2.942763221051861,Albania,Europe & Central Asia
ALB,2008,5.999999999998996,0.0,0.0,5.999999999998996,5.999999999998996,0.0,0.0,0.0,0.0,5.999999999996273,4.985805278818818,Albania,Europe & Central Asia
ALB,2009,2.9523809523804587,5.096734322063321e-13,3.0476190476185376,5.999999999999506,5.999999999998996,3.0476190476190474,0.0,3.0476190476190474,0.0,5.999999999996273,4.985805278818818,Albania,Europe & Central Asia
ALB,2010,0.34836353420473387,9.160308727624316e-13,5.651636465794263,5.999999999999913,5.999999999998996,5.651636465795178,0.0,3.0476190476190474,5.2920353982289114,5.999999999996273,4.985805278818818,Albania,Europe & Central Asia
ALB,2011,0.34836353420473387,9.160308727624316e-13,5.651636465794263,5.999999999999913,5.999999999998996,5.651636465795178,0.0,3.0476190476190474,5.2920353982289114,5.999999999996273,4.985805278818818,Albania,Europe & Central Asia
ALB,2012,0.34836353420473387,9.160308727624316e-13,5.651636465794263,5.999999999999913,5.999999999998996,5.651636465795178,0.0,3.0476190476190474,5.2920353982289114,5.999999999996273,4.985805278818818,Albania,Europe & Central Asia
ALB,2013,0.34836353420473387,9.160308727624316e-13,5.651636465794263,5.999999999999913,5.999999999998996,5.651636465795178,0.0,3.0476190476190474,5.2920353982289114,5.999999999996273,4.985805278818818,Albania,Europe & Central Asia
ALB,2014,0.34836353420473387,9.160308727624316e-13,5.651636465794263,5.999999999999913,5.999999999998996,5.651636465795178,0.0,3.0476190476190474,5.2920353982289114,5.999999999996273,4.985805278818818,Albania,Europe & Central Asia
ALB,2015,0.34836353420473387,9.160308727624316e-13,5.651636465794263,5.999999999999913,5.999999999998996,5.651636465795178,0.0,3.0476190476190474,5.2920353982289114,5.999999999996273,4.985805278818818,Albania,Europe & Central Asia
ALB,2016,0.34836353420473387,9.160308727624316e-13,5.651636465794263,5.999999999999913,5.999999999998996,5.651636465795178,0.0,3.0476190476190474,5.2920353982289114,5.999999999996273,4.985805278818818,Albania,Europe & Central Asia
ALB,2017,0.34836353420473387,9.160308727624316e-13,5.651636465794263,5.999999999999913,5.999999999998996,5.651636465795178,0.0,3.0476190476190474,5.2920353982289114,5.999999999996273,4.985805278818818,Albania,Europe & Central Asia
ALB,2018,0.34836353420473387,9.160308727624316e-13,5.651636465794263,5.999999999999913,5.999999999998996,5.651636465795178,0.0,3.0476190476190474,5.2920353982289114,5.999999999996273,4.985805278818818,Albania,Europe & Central Asia
ALB,2019,0.34836353420473387,9.160308727624316e-13,5.651636465794263,5.999999999999913,5.999999999998996,5.651636465795178,0.0,3.0476190476190474,5.2920353982289114,5.999999999996273,4.985805278818818,Albania,Europe & Central Asia
ALB,2020,0.34836353420473387,9.160308727624316e-13,5.651636465794263,5.999999999999913,5.999999999998996,5.651636465795178,0.0,3.0476190476190474,5.2920353982289114,5.999999999996273,4.985805278818818,Albania,Europe & Central Asia
ALB,2021,0.34836353420473387,9.160308727624316e-13,5.651636465794263,5.999999999999913,5.999999999998996,5.651636465795178,0.0,3.0476190476190474,5.2920353982289114,5.999999999996273,4.985805278818818,Albania,Europe & Central Asia
ALB,2022,0.34836353420473387,9.160308727624316e-13,5.651636465794263,5.999999999999913,5.999999999998996,5.651636465795178,0.0,3.0476190476190474,5.2920353982289114,5.999999999996273,4.985805278818818,Albania,Europe & Central Asia
ALB,2023,0.34836353420473387,9.160308727624316e-13,5.651636465794263,5.999999999999913,5.999999999998996,5.651636465795178,0.0,3.0476190476190474,5.2920353982289114,5.999999999996273,4.985805278818818,Albania,Europe & Central Asia
ARG,1990,1.5079365079355078,0.0,0.0,1.5079365079355078,1.5079365079355078,0.0,0.0,0.0,0.0,0.0,1.5079365079355078,Argentina,Latin America & Caribbean
ARG,1991,5.999999999996016,0.0,0.0,5.999999999996016,5.999999999996016,0.0,0.0,0.0,0.0,0.0,5.999999999996016,Argentina,Latin America & Caribbean
ARG,1992,5.999999999996016,0.0,0.0,5.999999999996016,5.999999999996016,0.0,0.0,0.0,0.0,0.0,5.999999999996016,Argentina,Latin America & Caribbean
ARG,1993,5.999999999996016,0.0,0.0,5.999999999996016,5.999999999996016,0.0,0.0,0.0,0.0,0.0,5.999999999996016,Argentina,Latin America & Caribbean
ARG,1994,5.999999999996016,0.0,0.0,5.999999999996016,5.999999999996016,0.0,0.0,0.0,0.0,0.0,5.999999999996016,Argentina,Latin America & Caribbean
ARG,1995,5.999999999996016,0.0,0.0,5.999999999996016,5.999999999996016,0.0,0.0,0.0,0.0,0.0,5.999999999996016,Argentina,Latin America & Caribbean
ARG,1996,5.999999999997907,0.0,0.0,5.999999999997907,5.999999999997907,0.0,0.0,0.0,0.0,0.0,5.999999999997907,Argentina,Latin America & Caribbean
ARG,1997,5.99999999999818,0.0,0.0,5.99999999999818,5.99999999999818,0.0,0.0,0.0,0.0,0.0,5.99999999999818,Argentina,Latin America & Caribbean
ARG,1998,5.99999999999818,0.0,0.0,5.99999999999818,5.99999999999818,0.0,0.0,0.0,0.0,0.0,5.99999999999818,Argentina,Latin America & Caribbean
ARG,1999,5.99999999999818,0.0,0.0,5.99999999999818,5.99999999999818,0.0,0.0,0.0,0.0,0.0,5.99999999999818,Argentina,Latin America & Caribbean
ARG,2000,5.99999999999818,0.0,0.0,5.99999999999818,5.99999999999818,0.0,0.0,0.0,0.0,0.0,5.99999999999818,Argentina,Latin America & Caribbean
ARG,2001,5.99999999999818,0.0,0.0,5.99999999999818,5.99999999999818,0.0,0.0,0.0,0.0,0.0,5.99999999999818,Argentina,Latin America & Caribbean
ARG,2002,5.99999999999818,0.0,0.0,5.99999999999818,5.99999999999818,0.0,0.0,0.0,0.0,0.0,5.99999999999818,Argentina,Latin America & Caribbean
ARG,2003,5.99999999999818,0.0,0.0,5.99999999999818,5.99999999999818,0.0,0.0,0.0,0.0,0.0,5.99999999999818,Argentina,Latin America & Caribbean
ARG,2004,5.99999999999818,0.0,0.0,5.99999999999818,5.99999999999818,0.0,0.0,0.0,0.0,0.0,5.99999999999818,Argentina,Latin America & Caribbean
ARG,2005,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,Argentina,Latin America & Caribbean
ARG,2006,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,Argentina,Latin America & Caribbean
ARG,2007,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,Argentina,Latin America & Caribbean
ARG,2008,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,Argentina,Latin America & Caribbean
ARG,2009,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.8230088495575221,6.0,Argentina,Latin America & Caribbean
ARG,2010,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.8230088495575221,6.0,Argentina,Latin America & Caribbean
ARG,2011,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.999999999997823,6.0,Argentina,Latin America & Caribbean
ARG,2012,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.999999999997823,6.0,Argentina,Latin America & Caribbean
ARG,2013,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.999999999997823,6.0,Argentina,Latin America & Caribbean
ARG,2014,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.999999999997823,6.0,Argentina,Latin America & Caribbean
ARG,2015,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.999999999997823,6.0,Argentina,Latin America & Caribbean
ARG,2016,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.999999999997823,6.0,Argentina,Latin America & Caribbean
ARG,2017,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.999999999997823,6.0,Argentina,Latin America & Caribbean
ARG,2018,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.999999999997823,6.0,Argentina,Latin America & Caribbean
ARG,2019,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.999999999997823,6.0,Argentina,Latin America & Caribbean
ARG,2020,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.999999999997823,6.0,Argentina,Latin America & Caribbean
ARG,2021,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.999999999997823,6.0,Argentina,Latin America & Caribbean
ARG,2022,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.999999999997823,6.0,Argentina,Latin America & Caribbean
ARG,2023,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.999999999997823,6.0,Argentina,Latin America & Caribbean
ARM,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Armenia,Europe & Central Asia
ARM,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Armenia,Europe & Central Asia
ARM,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Armenia,Europe & Central Asia
ARM,1993,0.999999999999,0.0,0.0,0.999999999999,0.999999999999,0.0,0.0,0.0,0.0,0.0,0.999999999999,Armenia,Europe & Central Asia
ARM,1994,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Armenia,Europe & Central Asia
ARM,1995,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Armenia,Europe & Central Asia
ARM,1996,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Armenia,Europe & Central Asia
ARM,1997,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Armenia,Europe & Central Asia
ARM,1998,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Armenia,Europe & Central Asia
ARM,1999,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Armenia,Europe & Central Asia
ARM,2000,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Armenia,Europe & Central Asia
ARM,2001,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Armenia,Europe & Central Asia
ARM,2002,3.9999999999978813,0.0,0.0,3.9999999999978813,3.9999999999978813,0.0,0.0,0.0,0.0,0.0,3.9999999999978813,Armenia,Europe & Central Asia
ARM,2003,3.9999999999978813,0.0,0.0,3.9999999999978813,3.9999999999978813,0.0,0.0,0.0,0.0,0.0,3.9999999999978813,Armenia,Europe & Central Asia
ARM,2004,3.9999999999978813,0.0,0.0,3.9999999999978813,3.9999999999978813,0.0,0.0,0.0,0.0,0.0,3.9999999999978813,Armenia,Europe & Central Asia
ARM,2005,3.9999999999978813,0.0,0.0,3.9999999999978813,3.9999999999978813,0.0,0.0,0.0,0.0,0.0,3.9999999999978813,Armenia,Europe & Central Asia
ARM,2006,3.9999999999978813,0.0,0.0,3.9999999999978813,3.9999999999978813,0.0,0.0,0.0,0.0,0.0,3.9999999999978813,Armenia,Europe & Central Asia
ARM,2007,3.9999999999978813,0.0,0.0,3.9999999999978813,3.9999999999978813,0.0,0.0,0.0,0.0,0.0,3.9999999999978813,Armenia,Europe & Central Asia
ARM,2008,3.9999999999978813,0.0,0.0,3.9999999999978813,3.9999999999978813,0.0,0.0,0.0,0.0,0.0,3.9999999999978813,Armenia,Europe & Central Asia
ARM,2009,3.9999999999978813,0.0,0.0,3.9999999999978813,3.9999999999978813,0.0,0.0,0.0,0.0,0.0,3.9999999999978813,Armenia,Europe & Central Asia
ARM,2010,3.9999999999978813,0.0,0.0,3.9999999999978813,3.9999999999978813,0.0,0.0,0.0,0.0,0.0,3.9999999999978813,Armenia,Europe & Central Asia
ARM,2011,3.9999999999978813,0.0,0.0,3.9999999999978813,3.9999999999978813,0.0,0.0,0.0,0.0,0.0,3.9999999999978813,Armenia,Europe & Central Asia
ARM,2012,2.9999999999989417,0.0,0.0,2.9999999999989417,2.9999999999989417,0.0,0.0,0.0,0.0,0.0,2.9999999999989417,Armenia,Europe & Central Asia
ARM,2013,2.9999999999989417,0.0,0.0,2.9999999999989417,2.9999999999989417,0.0,0.0,0.0,0.0,0.0,2.9999999999989417,Armenia,Europe & Central Asia
ARM,2014,2.9999999999989417,0.0,0.0,2.9999999999989417,2.9999999999989417,0.0,0.0,0.0,0.0,0.0,2.9999999999989417,Armenia,Europe & Central Asia
ARM,2015,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,Armenia,Europe & Central Asia
ARM,2016,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,Armenia,Europe & Central Asia
ARM,2017,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,Armenia,Europe & Central Asia
ARM,2018,5.999867269679271e-12,0.0,5.999999999994,6.0,6.0,5.999999999994,0.0,5.999999999994,0.0,0.0,6.0,Armenia,Europe & Central Asia
