countryname,ISO3,year,rGDP,rGDP_USD,inv_GDP,CPI,pop,lny,lnpop,lncpi,inv,g,popg,inf_log,inf_simple,eia,rta,eia_cum,inf,L_g,L_lny,L_inv,L_lnpop,L_popg,L_inf,L_eia,L_eia_cum,L_inf_simple,L_inf_log,D,D_strict,D_loose,D_wbonly,D_investments,L_D,L_D_strict,L_D_loose,L_D_wbonly,L_D_investments,C_reform,C_bti,bti_learning,statecap,hc,statecap_carried,L_C_reform,L_C_bti,L_bti_learning,L_statecap,L_hc,L_statecap_carried,P_select,P_strat,P_total,P_screen,P_ka,ka_open,L_P_select,L_P_strat,L_P_total,L_P_screen,L_P_ka,L_ka_open,S_jump_10,S_sd_10,D_rise_10,L_S_jump_10,L_S_sd_10,L_D_rise_10,inc_1995,dev,region,commod_share_avg,commod
Afghanistan,AFG,1970,786366.9,12025.88,5.463794,0.3563848,10.95494,9.394816273169551,2.393790496081268,-1.0317442330042803,0.05463794,0.0197142883908298,0.0244518369741011,,,0.0,0.0,0.0,,0.0156082559627304,9.375101984778723,0.06466651,2.3693386591071666,0.0239278204437214,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.143,,0.0,,,,-1.132,,0.0,,,,,0.4460048,0.5539952,,,,,,,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,1971,784198.8,11992.73,5.461171,0.4472986,11.22424,9.392055911845636,2.4180757253228,-0.8045288984386866,0.05461171,-0.0027603613239168,0.0242852292415318,0.2272153345655937,0.2551001052794619,0.0,0.0,0.0,0.2272153345655937,0.0197142883908298,9.394816273169551,0.05463794,2.393790496081268,0.0244518369741011,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.046,,0.0,,,,-1.143,,0.0,,,,,0.4460048,0.5539952,,,,,0.4460048,0.5539952,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,1972,655580.6,10025.77,6.545961,0.3912968,11.50177,9.212914057205236,2.4425009365692856,-0.9382889276678522,0.06545961,-0.1791418546403989,0.024425211246486,-0.1337600292291656,-0.1252000341606255,0.0,0.0,0.0,-0.1337600292291656,-0.0027603613239168,9.392055911845636,0.05461171,2.4180757253228,0.0242852292415318,0.2272153345655937,0.0,0.0,0.2551001052794619,0.2272153345655937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.043,,0.0,,,,-1.046,,0.0,,,,,0.4460048,0.5539952,,,,,0.4460048,0.5539952,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,1973,674565.2,10316.1,7.307692,0.3495063,11.79704,9.241461060633974,2.467848652546506,-1.051233691719661,0.07307692,0.028547003428736,0.0253477159772206,-0.1129447640518087,-0.1068000044978645,0.0,0.0,0.0,-0.1129447640518087,-0.1791418546403989,9.212914057205236,0.06545961,2.4425009365692856,0.024425211246486,-0.1337600292291656,0.0,0.0,-0.1252000341606255,-0.1337600292291656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.05,,0.0,,,,-1.043,,0.0,,,,,0.4460048,0.5539952,,,,,0.4460048,0.5539952,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,1974,711349.4,10878.64,8.762888,0.3852608,12.09893,9.294556512596785,2.493117018940488,-0.953834771430528,0.08762888,0.0530954519628092,0.0252683663939818,0.0973989202891328,0.102300015765095,0.0,0.0,0.0,0.0973989202891328,0.028547003428736,9.241461060633974,0.07307692,2.467848652546506,0.0253477159772206,-0.1129447640518087,0.0,0.0,-0.1068000044978645,-0.1129447640518087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.9673,,0.0,,,,-1.05,,0.0,,,,,0.76136464,0.23863538,,,,,0.4460048,0.5539952,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,1975,755490.4,11553.69,9.765258,0.4309142,12.39471,9.354760145446386,2.517269768682592,-0.8418462806215892,0.0976525799999999,0.0602036328496033,0.0241527497421034,0.1119884908089389,0.1184999875409074,0.0,0.0,0.0,0.1119884908089389,0.0530954519628092,9.294556512596785,0.08762888,2.493117018940488,0.0252683663939818,0.0973989202891328,0.0,0.0,0.102300015765095,0.0973989202891328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.9185,,0.0,,,,-0.9673,,0.0,,,,,0.82102346,0.17897654,,,,,0.76136464,0.23863538,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,1976,796801.8,12185.46,13.65217,0.4334997,12.67212,9.40799871668035,2.5394043047242025,-0.8358641748033024,0.1365217,0.0532385712339635,0.0221345360416109,0.0059821058182867,0.0060000343455841,0.0,0.0,0.0,0.0059821058182867,0.0602036328496033,9.354760145446386,0.0976525799999999,2.517269768682592,0.0241527497421034,0.1119884908089389,0.0,0.0,0.1184999875409074,0.1119884908089389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.9106,,0.0,,,,-0.9185,,0.0,,,,,0.8806823,0.11931769,,,,,0.82102346,0.17897654,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,1977,756622.3,11571.0,12.41535,0.4666625,12.94469,9.356257246876336,2.56068566544669,-0.7621489806581853,0.1241535,-0.0517414698040124,0.0212813607224875,0.0737151941451171,0.0765001682815467,0.0,0.0,0.0,0.0737151941451171,0.0532385712339635,9.40799871668035,0.1365217,2.5394043047242025,0.0221345360416109,0.0059821058182867,0.0,0.0,0.0060000343455841,0.0059821058182867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.9242,,0.0,,,,-0.9106,,0.0,,,,,0.68464017,0.31535983,,,,,0.8806823,0.11931769,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,1978,812647.3,12427.79,13.87205,0.4899956,13.20733,9.427690373041564,2.5807719784989547,-0.7133588675096183,0.1387205,0.0714331261652265,0.0200863130522646,0.0487901131485669,0.0499999464280931,0.0,0.0,0.0,0.0487901131485669,-0.0517414698040124,9.356257246876336,0.1241535,2.56068566544669,0.0212813607224875,0.0737151941451171,0.0,0.0,0.0765001682815467,0.0737151941451171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.177,,0.0,,,,-0.9242,,0.0,,,,,1.0,0.0,,,,,0.68464017,0.31535983,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,1979,791708.7,12107.58,13.31319,0.5385051,13.25015,9.401586981730262,2.584008873122869,-0.6189583116784521,0.1331319,-0.0261033913113024,0.0032368946239142,0.0944005558311662,0.0989998685702484,0.0,0.0,0.0,0.0944005558311662,0.0714331261652265,9.427690373041564,0.1387205,2.5807719784989547,0.0200863130522646,0.0487901131485669,0.0,0.0,0.0499999464280931,0.0487901131485669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.211,,0.0,,,,-1.177,,0.0,,,,,0.83756804,0.16243199,,,,,1.0,0.0,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,1980,762281.3,11657.54,13.2002,0.6106648,12.77833,9.363708459944014,2.5477507674844904,-0.493207079189402,0.132002,-0.0378785217862471,-0.0362581056383786,0.12575123248905,0.1340000308260778,0.0,0.0,0.0,0.12575123248905,-0.0261033913113024,9.401586981730262,0.1331319,2.584008873122869,0.0032368946239142,0.0944005558311662,0.0,0.0,0.0989998685702484,0.0944005558311662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.174,,0.0,,,,-1.211,,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,1981,778692.8,11908.52,13.46181,0.7462325,11.58317,9.385009389304512,2.449553182523851,-0.2927180651365592,0.1346181,0.0213009293604979,-0.0981975849606393,0.2004890140528428,0.2220001873368171,0.0,0.0,0.0,0.2004890140528428,-0.0378785217862471,9.363708459944014,0.132002,2.5477507674844904,-0.0362581056383786,0.12575123248905,0.0,0.0,0.1340000308260778,0.12575123248905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.194,,0.0,,,,-1.174,,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,1982,794538.3,12150.85,13.32507,0.8820468,10.66506,9.405154405169425,2.3669729777865323,-0.1255101631585529,0.1332507,0.0201450158649123,-0.0825802047373187,0.1672079019780063,0.1819999798990261,0.0,0.0,0.0,0.1672079019780063,0.0213009293604979,9.385009389304512,0.1346181,2.449553182523851,-0.0981975849606393,0.2004890140528428,0.0,0.0,0.2220001873368171,0.2004890140528428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.062,,0.0,,,,-1.194,,0.0,,,,,1.0,0.0,,,,,0.83756804,0.16243199,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,1983,833586.1,12748.0,13.32903,1.022292,10.59384,9.453129675537228,2.360272700119858,0.0220471652586733,0.1332903,0.047975270367802,-0.0067002776666744,0.1475573284172261,0.1589997265451219,0.0,0.0,0.0,0.1475573284172261,0.0201450158649123,9.405154405169425,0.1332507,2.3669729777865323,-0.0825802047373187,0.1672079019780063,0.0,0.0,0.1819999798990261,0.1672079019780063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.069,,0.0,,,,-1.062,,0.0,,,,,1.0,0.0,,,,,1.0,0.0,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,1984,848865.6,12981.67,13.37197,1.23084,10.858,9.471293641458278,2.38490213548326,0.2076968631251828,0.1337197,0.018163965921051,0.0246294353634017,0.1856496978665095,0.2040004225798499,0.0,0.0,0.0,0.1856496978665095,0.047975270367802,9.453129675537228,0.1332903,2.360272700119858,-0.0067002776666744,0.1475573284172261,0.0,0.0,0.1589997265451219,0.1475573284172261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.032,,0.0,,,,-1.069,,0.0,,,,,1.0,0.0,,,,,1.0,0.0,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,1985,851129.3,13016.29,13.34202,1.337923,11.0876,9.473956928921108,2.405827366760753,0.2911184114700835,0.1334202,0.0026632874628305,0.0209252312774932,0.0834215483449007,0.0869999350037373,0.0,0.0,0.0,0.0834215483449007,0.018163965921051,9.471293641458278,0.1337197,2.38490213548326,0.0246294353634017,0.1856496978665095,0.0,0.0,0.2040004225798499,0.1856496978665095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.001,,0.0,,,,-1.032,,0.0,,,,,1.0,0.0,,,,,1.0,0.0,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,1986,876595.2,13405.74,13.34767,1.309827,11.08103,9.503438252428772,2.4052346372874065,0.2698950674235272,0.1334767,0.0294813235076638,-0.0005927294733463,-0.0212233440465563,-0.0209997137353942,0.0,0.0,0.0,-0.0212233440465563,0.0026632874628305,9.473956928921108,0.1334202,2.405827366760753,0.0209252312774932,0.0834215483449007,0.0,0.0,0.0869999350037373,0.0834215483449007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.098,,0.0,,,,-1.001,,0.0,,,,,1.0,0.0,,,,,1.0,0.0,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,1987,786615.6,12029.69,13.35389,1.550835,11.04973,9.395133039725645,2.402405993276097,0.4387934955566079,0.1335389,-0.1083052127031276,-0.0028286440113096,0.1688984281330807,0.1839998717387867,0.0,0.0,0.0,0.1688984281330807,0.0294813235076638,9.503438252428772,0.1334767,2.4052346372874065,-0.0005927294733463,-0.0212233440465563,0.0,0.0,-0.0209997137353942,-0.0212233440465563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.045,,0.0,,,,-1.098,,0.0,,,,,1.0,0.0,,,,,1.0,0.0,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,1988,721535.8,11034.42,13.34786,1.977314,11.18119,9.30877475727326,2.414232902134167,0.6817393580816912,0.1334786,-0.0863582824523838,0.0118269088580702,0.2429458625250832,0.2749995969912981,0.0,0.0,0.0,0.2429458625250832,-0.1083052127031276,9.395133039725645,0.1335389,2.402405993276097,-0.0028286440113096,0.1688984281330807,0.0,0.0,0.1839998717387867,0.1688984281330807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.9745,,0.0,,,,-1.045,,0.0,,,,,1.0,0.0,,,,,1.0,0.0,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,1989,670603.9,10255.52,13.34981,3.391093,11.52156,9.235571376193136,2.444220062766403,1.2211522883056178,0.1334981,-0.0732033810801251,0.0299871606322357,0.5394129302239267,0.7149997420743495,0.0,0.0,0.0,0.5394129302239267,-0.0863582824523838,9.30877475727326,0.1334786,2.414232902134167,0.0118269088580702,0.2429458625250832,0.0,0.0,0.2749995969912981,0.2429458625250832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.02,,0.0,,,,-0.9745,,0.0,,,,,1.0,0.0,,,,,1.0,0.0,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,1990,649665.1,9935.307,13.35052,4.998472,11.68804,9.203850055364056,2.458566096756026,1.6091322657289049,0.1335052,-0.031721320829078,0.0143460339896233,0.3879799774232868,0.4740002707091781,0.0,0.0,0.0,0.3879799774232868,-0.0732033810801251,9.235571376193136,0.1334981,2.444220062766403,0.0299871606322357,0.5394129302239267,0.0,0.0,0.7149997420743495,0.5394129302239267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.055,1.123942845860396,0.0,,,,-1.02,,0.0,,,,,1.0,0.0,,,,,1.0,0.0,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,1991,578652.8,8849.316,13.23634,7.187803,11.87552,9.0880954468795,2.474479138435658,1.9723855617566468,0.1323634,-0.1157546084845577,0.015913041679632,0.3632532960277421,0.4380000528161407,0.0,0.0,0.0,0.3632532960277421,-0.031721320829078,9.203850055364056,0.1335052,2.458566096756026,0.0143460339896233,0.3879799774232868,0.0,0.0,0.4740002707091781,0.3879799774232868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.446,1.1304839789434926,0.0,,,,-1.055,1.123942845860396,0.0,,,,,1.0,0.0,,,,,1.0,0.0,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,1992,587995.1,8992.188,13.12216,11.37039,12.88474,9.104111479388225,2.5560436653986054,2.4310126079657426,0.1312216,0.0160160325087233,0.0815645269629472,0.4586270462090958,0.5819006169200798,0.0,1.0,0.0,0.4586270462090958,-0.1157546084845577,9.0880954468795,0.1323634,2.474479138435658,0.015913041679632,0.3632532960277421,0.0,0.0,0.4380000528161407,0.3632532960277421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.914,1.1370631664610835,0.0,,,,-1.446,1.1304839789434926,0.0,,,,,1.0,0.0,,,,,1.0,0.0,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,1993,441202.5,6747.294,13.00798,15.23518,14.49953,8.816896814600254,2.674116235108087,2.7236072272677787,0.1300798,-0.2872146647879692,0.1180725697094815,0.2925946193020361,0.3398995109226683,0.0,1.0,0.0,0.2925946193020361,0.0160160325087233,9.104111479388225,0.1312216,2.5560436653986054,0.0815645269629472,0.4586270462090958,0.0,0.0,0.5819006169200798,0.4586270462090958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-2.029,1.1436806695689423,0.0,,,,-1.914,1.1370631664610835,0.0,,,,,1.0,0.0,,,,,1.0,0.0,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,1994,342985.5,5245.265,12.89381,18.28374,15.76833,8.565081043862953,2.7580034980941317,2.906012140285259,0.1289381,-0.2518157707373003,0.0838872629860443,0.1824049130174803,0.2001000316373027,0.0,1.0,0.0,0.1824049130174803,-0.2872146647879692,8.816896814600254,0.1300798,2.674116235108087,0.1180725697094815,0.2925946193020361,0.0,0.0,0.3398995109226683,0.2925946193020361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-2.029,1.1503366545255918,0.0,,,,-2.029,1.1436806695689423,0.0,,,,,1.0,0.0,,,,,1.0,0.0,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,1995,514253.9,7864.467,12.77963,20.84346,16.55917,8.970110044600942,2.806940026928079,3.037040229975632,0.1277963,0.4050290007379882,0.0489365288339476,0.1310280896903726,0.1399998031037412,0.0,1.0,0.0,0.1310280896903726,-0.2518157707373003,8.565081043862953,0.1289381,2.7580034980941317,0.0838872629860443,0.1824049130174803,0.0,0.0,0.2001000316373027,0.1824049130174803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.671,1.1570313914422936,0.0,,,,-2.029,1.1503366545255918,0.0,,,,,,,,,,,1.0,0.0,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,1996,487151.2,7449.986,12.66545,23.76363,17.2359,8.915967432177208,2.8469944179265965,3.1681562606028857,0.1266545,-0.0541426124237336,0.0400543909985176,0.131116030627254,0.140100060162756,0.0,1.0,0.0,0.131116030627254,0.4050290007379882,8.970110044600942,0.1277963,2.806940026928079,0.0489365288339476,0.1310280896903726,0.0,0.0,0.1399998031037412,0.1310280896903726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.143,1.1624881536280876,0.0,,,,-1.671,1.1570313914422936,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,1997,462106.9,7066.984,12.55127,27.09292,17.90427,8.863189076644142,2.8850392318848157,3.2992724391401778,0.1255127,-0.052778355533066,0.0380448139582187,0.131116178537292,0.1401002287950115,0.0,1.0,0.0,0.131116178537292,-0.0541426124237336,8.915967432177208,0.1266545,2.8469944179265965,0.0400543909985176,0.131116030627254,0.0,0.0,0.140100060162756,0.131116030627254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.1,1.1679706352068884,0.0,,,,-1.143,1.1624881536280876,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
